"","S46_KODr2_INP_M_LL2","S47_KODr4_INP_M_LL1Pnk","S48_KODr5_INP_M_LL2","S49_KODr6_INP_M_LL4","S50_KODr7_INP_F_LL1","S52_KODr9_INP_F_RL2","S37_KOMch1_INP_M_LL1","S39_KOMch3_INP_F_LL3","S40_KOMch4_INP_M_LL1","S41_KOMch5_INP_M_LL2","S42_KOMch6_INP_F_LL3","S43_KOMch7_INP_F_LL4","S44_KOMch8_INP_M_RL2","S45_KOMch9_INP_M_RL3","S36_WTMch10_INP_F_RL1","S29_WT3_INP_F_LL1","S30_WT4_INP_M_LL5","S31_WT5_INP_M_LL2","S32_WT6_INP_M_LL4and2","S34_WTMch8_INP_F_LL2","S35_WTMch9_INP_M_LL3"
"ENSMUSG00000037940",356,664,305,241,336,340,374,324,343,276,379,348,340,303,278,321,316,340,313,305,276
"ENSMUSG00000000753",458,346,284,333,294,392,358,424,386,216,428,461,370,365,460,435,458,414,297,440,585
"ENSMUSG00000060548",6835,6403,6380,5734,5023,6411,5803,5391,5957,4461,6633,6729,6386,5363,5481,4258,4406,4210,4363,5558,5341
"ENSMUSG00000020074",3361,3277,2706,2502,3134,3188,2551,3111,3065,2221,3386,3031,3163,2803,2905,2960,2951,2619,2825,2824,2816
"ENSMUSG00000022346",386,271,272,301,255,355,412,407,366,220,363,324,337,275,392,301,318,298,297,393,403
"ENSMUSG00000010592",144,121,126,122,162,170,188,103,160,90,161,121,184,97,122,137,94,90,135,120,129
"ENSMUSG00000049792",1831,2263,1731,1796,1941,1971,1689,1581,1798,1209,2049,2020,1830,1738,1935,1836,1924,1622,1783,1891,1882
"ENSMUSG00000022661",6657,5979,5348,5521,5258,6666,6860,5806,5954,4167,6480,6102,6095,5462,6176,5381,5488,5266,4996,6416,6357
"ENSMUSG00000108033",51,38,29,42,38,42,53,67,44,36,31,72,48,39,53,64,42,47,41,62,48
"ENSMUSG00000012076",3126,2477,2579,2435,2626,3103,2438,2346,2678,1899,3102,3017,2976,2761,2478,2497,2511,2308,2231,2384,2449
"ENSMUSG00000003153",12188,14246,11866,11114,11154,13059,10635,11056,11848,8720,12904,12749,12540,10891,11271,10211,10897,10514,10300,11544,11115
"ENSMUSG00000018040",3408,3499,2872,2793,3057,3190,3117,2855,2917,2063,3437,3465,3245,3064,2922,2737,2872,2667,2607,2988,3120
"ENSMUSG00000032342",1195,990,1107,991,1027,1147,1031,884,1037,710,1093,1158,1046,934,1048,987,979,995,953,1096,1016
"ENSMUSG00000102475",0,4,4,5,2,4,0,2,1,2,0,5,2,1,1,4,1,3,3,1,5
"ENSMUSG00000038910",5178,5285,5236,4632,5396,5476,4447,4451,5319,3634,5772,5273,5487,4541,5119,5194,5389,4883,5190,5165,5376
"ENSMUSG00000026483",274,218,251,233,233,272,211,321,277,216,293,298,248,283,307,372,368,347,382,320,248
"ENSMUSG00000037787",939,826,778,830,804,867,775,756,882,550,808,889,800,822,917,862,829,767,714,920,928
"ENSMUSG00000044645",174,189,181,149,201,197,167,161,192,97,185,207,192,165,181,186,159,150,168,222,202
"ENSMUSG00000062444",7127,6438,6116,5747,6096,6469,5109,5823,6502,4682,6617,6572,6309,5895,6225,5797,6399,6029,6283,6444,6735
"ENSMUSG00000041815",3832,3528,3359,3263,3283,3660,3618,3334,3560,2539,3707,3615,3544,3374,3656,3362,3559,3336,3397,3610,3893
"ENSMUSG00000022773",2323,2261,1808,1509,1568,1731,1746,1518,1709,1227,1773,1910,1746,1729,1854,1428,1732,1426,1622,1883,2055
"ENSMUSG00000107066",384,363,320,294,290,315,430,281,302,186,340,364,372,306,325,275,300,310,271,322,362
"ENSMUSG00000071415",975,723,722,744,861,813,617,697,775,514,740,847,742,693,772,672,830,606,645,819,777
"ENSMUSG00000037742",72256,67326,52592,55250,56047,63845,72728,55774,59934,37288,60984,63971,59846,58252,61135,55628,60865,50788,52592,62117,64487
"ENSMUSG00000021643",400,336,280,298,301,364,299,290,319,189,270,351,381,308,293,272,350,250,219,318,319
"ENSMUSG00000003731",7397,6956,6578,5784,5987,6896,5506,5921,6371,4684,7186,7172,6588,6403,6354,6462,6243,6089,6069,6472,6628
"ENSMUSG00000021028",644,913,543,628,699,687,523,544,581,422,577,635,629,738,600,639,707,592,653,648,669
"ENSMUSG00000020743",320,346,326,282,302,368,314,300,356,253,361,404,329,357,396,369,400,350,380,396,409
"ENSMUSG00000066491",1174,832,877,837,1073,1001,890,794,918,516,829,979,839,810,877,829,1027,814,745,985,1025
"ENSMUSG00000048279",6630,6557,6400,4476,5463,5787,4688,5513,4850,3706,5890,4577,4725,4928,5546,6976,6195,6403,6027,5397,4957
"ENSMUSG00000000253",1562,1968,1025,1038,1040,1207,1255,933,1050,734,1086,1340,1135,1215,1174,1119,1169,1074,952,1263,1420
"ENSMUSG00000001496",14,14,10,12,12,17,19,5,5,19,11,25,16,15,8,36,15,13,17,12,4
"ENSMUSG00000016087",303,248,250,259,283,307,319,426,280,206,339,271,256,261,285,289,340,267,255,302,269
"ENSMUSG00000101167",7,32,8,3,7,17,7,9,12,9,3,14,15,5,6,10,11,13,8,9,4
"ENSMUSG00000003154",2227,2060,2129,1858,1789,2058,1910,2054,2030,1477,2228,2112,2049,1914,2145,1941,1925,1920,2031,2140,2152
"ENSMUSG00000019699",18517,18471,16703,14923,13492,16884,16921,16562,16300,11604,18088,17254,16450,15582,13316,13271,13468,13274,12816,14562,14148
"ENSMUSG00000021645",762,1125,640,631,645,766,651,640,763,329,681,765,697,662,763,662,673,604,631,710,734
"ENSMUSG00000049624",1288,1042,1069,1036,1064,1138,865,966,936,660,949,1111,1081,1149,969,1089,987,1016,965,1063,1041
"ENSMUSG00000012609",1887,1926,1692,1272,1669,1662,1333,1441,1564,1185,1643,1651,1640,1642,1638,1674,1599,1558,1601,1456,1670
"ENSMUSG00000053730",276,330,284,224,246,299,277,252,281,154,273,265,263,230,302,278,263,264,255,311,298
"ENSMUSG00000024109",36682,37711,35419,31534,37937,36418,28393,32365,33307,23386,40592,32608,34953,31037,32270,32988,32282,30942,31167,32242,29980
"ENSMUSG00000031907",846,951,746,702,657,682,794,771,738,547,882,813,765,662,839,679,699,635,743,795,786
"ENSMUSG00000019792",284,237,239,200,259,265,266,225,246,197,199,254,239,216,247,257,251,209,236,232,275
"ENSMUSG00000040717",408,346,366,281,285,320,254,293,358,234,428,353,411,397,335,260,295,287,306,391,332
"ENSMUSG00000028790",4831,5191,4286,4062,4400,4859,4508,4289,4459,3088,4902,4958,4673,4153,4198,4253,3844,3766,3734,4164,3894
"ENSMUSG00000018042",2815,3577,2356,2457,2249,2699,2882,2676,2552,1616,2889,2896,2605,2600,2639,2389,2529,2298,2250,2627,2868
"ENSMUSG00000033216",876,842,751,694,732,866,884,659,691,528,770,843,776,762,773,667,824,619,680,755,865
"ENSMUSG00000028788",6659,7458,5951,5718,6670,6877,6637,5864,5974,4214,7326,6787,6786,5821,6225,6482,6549,5671,5582,6141,5940
"ENSMUSG00000016534",3171,3263,2803,2765,3265,3506,2947,2645,2848,2049,3381,3356,3355,3021,2686,2858,2707,2605,2302,2520,2620
"ENSMUSG00000024588",2859,3614,2838,2625,2804,2988,2934,2582,2699,1998,3202,3141,3007,2917,2902,2828,2842,2656,2697,2783,2898
"ENSMUSG00000046876",8790,10817,9967,7994,8402,9504,7342,7613,8016,6050,9607,8279,8322,7880,8266,9062,8105,8174,8493,8265,8388
"ENSMUSG00000070729",1682,2073,1741,2039,1842,1942,1614,1767,2047,1379,2069,2000,1888,1708,2102,2151,2454,1982,2236,2212,2041
"ENSMUSG00000109575",38,30,34,24,87,23,32,31,31,36,37,28,29,41,14,62,47,52,53,15,24
"ENSMUSG00000091474",1062,727,838,800,867,907,852,829,890,638,1012,898,970,871,750,738,759,750,739,726,834
"ENSMUSG00000029001",2506,2754,1741,1780,2189,2126,2221,1893,1960,1171,2123,1957,1987,1961,2013,1867,2018,1856,1959,1958,1913
"ENSMUSG00000037653",337,403,293,323,337,345,357,271,272,185,339,350,336,300,329,407,354,416,312,292,269
"ENSMUSG00000104391",47,24,38,25,23,39,30,50,21,19,18,29,22,29,14,30,27,34,33,24,11
"ENSMUSG00000060019",2318,1952,1721,1785,1999,2134,2435,1676,2019,1121,1768,2031,1758,1820,2101,1794,2249,1605,1770,2111,2140
"ENSMUSG00000063659",21028,18638,16087,15316,16825,18328,17836,16815,15789,11182,18672,18279,17093,18125,17194,16241,16227,16124,15371,18213,17962
"ENSMUSG00000043484",59,45,53,44,55,50,45,52,58,44,72,72,56,52,52,41,51,55,54,54,40
"ENSMUSG00000019791",445,750,474,326,355,426,311,393,407,273,449,361,408,372,395,313,345,309,339,383,353
"ENSMUSG00000044667",25687,25299,20872,19800,20208,22789,19763,20848,20787,14532,23976,22413,22081,21124,20401,19791,19318,18227,18895,20682,21097
"ENSMUSG00000107472",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"ENSMUSG00000020744",2064,2032,1730,1531,1715,1936,1623,1545,1758,1164,1840,1785,1789,1673,1673,1670,1555,1620,1640,1607,1780
"ENSMUSG00000030327",8955,8119,7611,7072,8061,8384,7512,6915,7598,5333,8562,8549,8219,7774,7753,7150,7447,7247,7057,7682,8287
"ENSMUSG00000074165",1936,1556,1767,1641,1853,1823,1872,1863,1649,1192,1962,1796,1837,1736,1629,1810,1822,1699,1610,1605,1612
"ENSMUSG00000054263",3340,3028,3167,2436,2891,3048,2400,2626,2870,2047,3464,2769,3023,2567,2769,3243,3137,3024,3159,2632,2593
"ENSMUSG00000057315",244,200,224,227,229,246,220,189,186,151,243,239,237,223,306,231,235,250,210,240,240
"ENSMUSG00000026049",164,103,103,112,145,115,107,127,111,52,126,114,136,124,128,119,141,112,129,121,101
"ENSMUSG00000038132",1077,1005,1060,991,985,1152,933,1040,959,671,1051,973,985,989,1198,1149,1052,976,944,983,1048
"ENSMUSG00000047146",2968,3167,2650,2142,1781,2703,2438,2625,2255,1899,2432,2339,2165,2320,2442,2643,2276,2379,2150,2553,2557
"ENSMUSG00000032035",1477,1524,1016,1114,1099,1364,1017,1305,1206,857,1458,1214,1259,1261,999,1045,1227,1062,1048,1243,1099
"ENSMUSG00000091004",16,6,14,10,15,12,11,15,17,11,8,17,15,10,11,11,11,2,10,19,17
"ENSMUSG00000000303",78,95,86,138,131,192,69,119,147,83,181,146,186,152,186,125,145,163,93,189,180
"ENSMUSG00000021606",1674,1357,1230,1428,1366,1642,1327,1223,1431,827,1335,1535,1315,1321,1499,1315,1531,1166,1300,1566,1681
"ENSMUSG00000000131",5674,5819,5520,4890,4832,5315,5154,5109,5209,3733,5560,5470,5227,4811,5740,5544,5519,5512,5500,5826,5853
"ENSMUSG00000021928",328,246,259,244,254,269,273,191,279,173,284,261,258,279,241,246,235,212,250,271,297
"ENSMUSG00000027676",1546,1408,1289,1186,1233,1349,874,1409,1547,1087,1380,1238,1273,1300,1402,1403,1473,1343,1447,1309,1322
"ENSMUSG00000021607",701,564,602,550,683,722,698,515,624,367,627,742,659,690,642,537,662,510,515,709,706
"ENSMUSG00000021895",3312,4131,3124,2949,3224,3167,2751,3124,3296,2191,3302,3299,3197,3265,3283,3209,3271,2837,3248,3215,3258
"ENSMUSG00000021373",10791,12652,10136,8741,11229,11242,7968,8332,10361,6980,11991,11524,11466,9753,9586,8897,8933,8789,8692,9407,9556
"ENSMUSG00000002015",1874,2167,1664,1543,1761,1865,1613,1461,1681,1168,1815,2001,1823,1742,1715,1655,1906,1604,1650,1672,1794
"ENSMUSG00000003779",72,52,41,60,87,76,100,79,121,75,74,113,78,69,94,79,64,41,61,90,89
"ENSMUSG00000038366",13718,12947,12945,11468,12475,13318,11196,11200,12502,8759,14539,13158,13444,11587,12622,11424,12387,11069,11861,12932,12911
"ENSMUSG00000028630",2103,1960,1859,1513,1439,1849,2013,1951,1961,1362,1991,1890,1831,1690,1728,1560,1375,1586,1589,1790,1908
"ENSMUSG00000025262",2970,3291,2507,2118,2068,2577,2132,2346,2330,1759,2622,2489,2448,2135,2429,2445,2358,2353,2275,2473,2477
"ENSMUSG00000022658",8242,6879,6766,6319,7269,8156,6938,6264,7322,4394,7019,7755,7291,6925,7868,6707,7596,6525,6592,7796,7961
"ENSMUSG00000029860",1933,2268,1886,1951,1774,1973,2089,2054,1840,1444,2043,2251,2087,1939,2224,1990,2361,2031,2209,2300,2172
"ENSMUSG00000031711",1087,1195,937,892,954,1065,1014,998,986,634,1038,1072,935,1022,1110,943,1039,872,805,1041,984
"ENSMUSG00000033157",732,593,667,646,727,767,711,699,737,492,680,720,726,646,663,708,675,625,616,676,684
"ENSMUSG00000071253",2195,2263,2056,1975,2058,2276,2211,2144,1971,1360,2513,2183,2249,1972,2242,2035,2034,1993,1956,2050,2064
"ENSMUSG00000021929",5790,4850,4727,4498,5253,5647,5450,5068,4761,3452,5523,5225,5410,5023,4788,4710,4484,4087,4106,4990,4794
"ENSMUSG00000069237",4629,4212,3760,3650,4576,4733,4093,3853,4174,2953,5015,4343,4702,3902,3265,3527,3297,3073,3035,3195,3124
"ENSMUSG00000034098",1271,1136,1043,1061,1066,1242,1258,1165,1087,897,1347,1259,1215,1161,1088,977,904,883,891,1108,1114
"ENSMUSG00000041556",1208,1421,1060,882,1144,1058,809,793,903,670,973,1226,1113,921,1031,1078,1081,972,899,994,1113
"ENSMUSG00000022771",2966,2911,2495,2369,2493,2741,2411,2410,2702,1934,2489,2759,2622,2437,2787,2525,2822,2568,2641,2635,2746
"ENSMUSG00000022119",3602,4306,3450,2909,3330,3553,3185,3461,3329,2377,3640,3088,3242,3057,3015,3408,3246,3203,3152,2910,2775
"ENSMUSG00000018001",2745,2863,2621,2459,2340,2575,2484,2670,2990,1863,3047,2713,2626,2654,2678,2751,2993,2723,2790,2897,2842
"ENSMUSG00000047747",4512,4370,4033,3597,3776,4173,3036,3092,3771,2661,4171,3943,3999,4283,3474,4125,3496,3668,3841,3237,3644
"ENSMUSG00000031378",1068,1075,980,809,860,936,886,962,948,685,1006,997,1009,842,879,832,875,787,817,889,956
"ENSMUSG00000059422",185,149,153,167,171,196,104,159,149,138,210,208,203,161,141,139,137,122,142,124,106
"ENSMUSG00000061887",5554,5231,4695,4278,5146,5519,5040,4459,4955,3481,5539,5537,5230,4761,4897,4740,4981,4676,4412,4983,4900
"ENSMUSG00000020048",18493,15560,14984,13368,17459,16945,12393,13483,16436,12035,17795,18071,18001,15297,13143,14386,13799,12924,13121,13664,13708
"ENSMUSG00000043019",3635,3779,3089,2740,2992,3293,2808,2998,3130,2383,3606,3182,3342,3079,2929,2795,2605,2551,2458,2797,2803
"ENSMUSG00000074228",29,28,30,15,27,24,29,32,18,10,20,18,25,18,25,19,33,20,17,29,22
"ENSMUSG00000041949",335,272,272,196,236,282,223,273,243,203,255,313,268,264,281,322,243,277,227,266,286
"ENSMUSG00000079884",1320,1155,1140,1177,1150,1288,1373,1155,1280,840,1321,1286,1246,1214,1245,1011,1179,1097,1026,1238,1339
"ENSMUSG00000082423",15,2,8,7,11,8,7,7,8,8,4,19,7,9,9,10,9,4,3,9,10
"ENSMUSG00000031385",1031,1665,1228,1198,1426,1338,1469,1235,1762,1278,1425,1634,1469,1472,1603,2193,1874,1900,1793,1586,1713
"ENSMUSG00000050538",1325,1115,1402,1231,1434,1268,1108,1057,1072,828,1384,1238,1373,1078,1341,1321,1354,1225,1278,1323,1250
"ENSMUSG00000033342",4192,3909,3459,3296,3653,3927,4074,3672,3784,2473,4414,3813,3779,3339,3345,3317,3206,3155,3012,3372,3446
"ENSMUSG00000024370",3279,2871,2330,2062,2265,2588,2443,2370,2577,1703,2649,2522,2550,2377,2438,2248,2382,2240,2223,2337,2434
"ENSMUSG00000032064",5061,5500,4844,4292,4850,5035,4648,4608,5131,3799,5560,4895,5316,4810,4525,4888,4576,4487,4284,4275,4201
"ENSMUSG00000045374",1821,1865,1715,1589,1545,1734,1380,1609,1602,1180,1732,1736,1720,1675,1659,1670,1661,1540,1682,1616,1766
"ENSMUSG00000053604",444,609,430,434,382,396,360,385,467,274,417,507,504,396,406,409,382,381,403,416,397
"ENSMUSG00000030079",598,489,473,448,506,484,487,455,511,333,499,552,515,511,560,489,647,476,511,589,579
"ENSMUSG00000031910",304,243,176,211,205,230,238,201,219,119,211,231,213,278,263,296,238,204,257,220,317
"ENSMUSG00000037096",2022,2769,1726,1820,1791,2046,2090,1818,1909,1282,2172,2062,2024,1746,1979,1913,1838,1696,1591,1932,1935
"ENSMUSG00000046691",3314,2988,2717,2228,2575,2864,2651,2086,2535,1774,2851,2918,2650,2666,2387,2496,2316,2217,2135,2349,2679
"ENSMUSG00000038902",3997,4445,3597,3301,3265,3680,3120,3325,3695,2602,3656,3435,3617,3209,3502,3591,3423,3300,3352,3627,3594
"ENSMUSG00000020114",8119,7543,7121,6343,6801,7569,6357,6776,6842,4968,7832,7603,7281,6786,6779,6865,6416,6515,6177,7164,7078
"ENSMUSG00000024587",9599,8883,8342,8059,8783,9351,7766,8521,8721,6130,9665,9532,9442,7848,8541,7982,8397,7963,7603,8663,8576
"ENSMUSG00000031709",8278,8850,8263,7468,7286,8376,6804,7731,7843,5647,9187,8218,8293,7037,8479,7588,7935,7750,8131,8380,8453
"ENSMUSG00000029467",63893,70905,64512,56694,63082,68319,54158,58607,62691,45440,74835,69482,68780,58705,63980,64357,58898,60627,58463,62644,62581
"ENSMUSG00000047878",78,41,56,46,70,67,81,54,73,46,77,71,76,51,91,70,92,87,53,79,87
"ENSMUSG00000002007",79,116,114,72,102,103,57,108,175,126,100,103,114,92,131,170,238,156,200,123,137
"ENSMUSG00000021338",2787,2575,2439,2356,1927,2435,2445,2459,2550,1766,2518,2525,2517,2396,2718,2551,2606,2531,2757,2817,2652
"ENSMUSG00000059923",7128,8168,6427,6207,6721,7101,6760,6245,6555,4576,7185,7480,6937,6694,6663,6687,7015,6401,6387,6940,7356
"ENSMUSG00000032666",7329,7751,6797,5745,5536,6604,5436,5578,6167,4783,6998,6178,6502,5630,5877,5457,5490,5251,5684,6112,5908
"ENSMUSG00000044937",88,89,78,61,75,80,112,91,71,49,92,80,105,90,82,104,104,83,99,67,75
"ENSMUSG00000042978",7482,7660,6183,5764,5369,6302,6890,5690,6469,4454,6921,7314,6149,6654,6353,6324,6168,6069,6079,6390,6740
"ENSMUSG00000002010",4147,4022,3499,3667,3941,4263,3392,3303,4068,2619,3889,4192,4023,3810,4160,3870,4375,3499,3723,3995,4327
"ENSMUSG00000049916",12,20,14,17,13,26,10,14,9,5,15,27,18,10,6,18,20,8,25,18,25
"ENSMUSG00000015961",4331,4894,3476,3374,3815,4168,3880,3767,3986,2563,4144,3943,4058,3769,3947,3742,3938,3452,3517,3979,3866
"ENSMUSG00000016946",1983,1837,1818,1748,1435,1750,2125,1778,1865,1175,1924,1982,1737,1700,1734,1819,1887,1639,1709,1860,1857
"ENSMUSG00000054277",909,839,856,779,827,888,845,924,828,555,891,971,835,834,829,873,880,812,813,946,993
"ENSMUSG00000043346",70,59,70,59,57,69,59,50,66,54,50,54,66,88,59,41,45,45,60,50,60
"ENSMUSG00000031668",1624,1646,1588,1399,1514,1582,1597,1469,1413,1059,1664,1598,1683,1665,1463,1590,1609,1636,1503,1647,1758
"ENSMUSG00000022769",954,837,427,303,504,529,372,458,479,374,457,512,549,472,374,390,358,334,351,370,408
"ENSMUSG00000023923",2627,3205,2809,2390,2327,2594,2272,2469,2627,1755,2793,2616,2455,2288,2806,2536,2531,2387,2412,2886,2761
"ENSMUSG00000056342",11994,12161,11452,9412,9444,11078,9186,9770,9761,7259,11216,9775,9391,9250,9723,10022,9783,9788,9768,10204,9212
"ENSMUSG00000041438",1264,1190,1207,1062,1094,1226,957,937,1135,851,1127,1263,1185,1097,1238,1165,1297,988,1018,1164,1180
"ENSMUSG00000022768",262,173,225,190,162,213,224,257,214,157,234,187,194,178,265,213,235,226,243,290,220
"ENSMUSG00000021930",2173,1605,1647,1521,1868,1938,1891,1628,1759,1094,1915,1927,1753,1690,1769,1417,1449,1323,1481,1756,1715
"ENSMUSG00000036875",146,129,117,138,120,130,92,141,122,102,131,121,110,154,115,115,142,109,131,115,138
"ENSMUSG00000014980",542,550,403,433,450,515,419,440,500,353,466,451,428,438,503,369,509,406,411,476,449
"ENSMUSG00000002014",1421,1366,1100,1143,1233,1375,1266,1186,1275,748,1078,1306,1199,1133,1286,1190,1384,1119,1219,1318,1342
"ENSMUSG00000091509",221,160,206,201,358,263,238,250,199,153,289,185,179,165,200,255,210,225,206,151,153
"ENSMUSG00000026235",23897,27129,21350,19193,18802,21968,17916,20353,20966,14546,23619,22414,21155,20739,19753,18874,17947,18024,18121,20253,21203
"ENSMUSG00000041774",695,703,551,524,513,652,743,507,606,370,616,662,537,551,533,505,536,506,493,551,576
"ENSMUSG00000035235",359,346,330,280,358,344,376,294,351,202,345,370,359,359,370,265,247,270,253,294,330
"ENSMUSG00000040651",2494,1986,2268,1603,2331,2135,1834,2058,1994,1552,2380,1932,2038,2031,1770,2178,1985,1982,1794,1709,1721
"ENSMUSG00000041308",1089,964,1133,1032,1002,1140,791,773,1115,817,1147,929,1031,914,1025,1224,1199,957,1081,976,822
"ENSMUSG00000002006",7151,7394,6404,6242,6054,7026,6972,6088,6336,4329,6866,6792,6558,5879,6960,6683,6758,6562,6631,7157,7181
"ENSMUSG00000035151",1040,1092,825,727,858,878,742,801,911,658,821,970,834,831,779,883,715,748,705,700,772
"ENSMUSG00000028007",960,692,617,638,712,848,937,718,729,468,792,855,771,673,827,685,797,668,646,919,801
"ENSMUSG00000042961",366,289,294,307,314,315,305,370,349,213,403,376,389,294,419,403,395,366,374,422,385
"ENSMUSG00000033149",477,344,354,374,403,430,257,511,472,326,497,410,473,384,421,471,502,402,404,488,381
"ENSMUSG00000083392",5,2,3,3,7,1,4,0,3,0,1,0,0,1,2,2,3,2,1,5,1
"ENSMUSG00000030082",5246,4840,4225,4192,4347,4978,4432,4707,4897,3307,4872,5124,4664,4391,4614,4308,4390,4157,4149,4517,4607
"ENSMUSG00000053253",7258,7074,6417,6422,7148,7792,7309,6901,6906,4690,7744,7210,7372,7324,6702,6824,6634,6130,6104,6735,6458
"ENSMUSG00000031095",2350,2140,2120,1890,1977,2320,2020,1936,2102,1426,2507,2288,2404,1975,1837,1959,1837,1883,1717,1905,1789
"ENSMUSG00000054027",8144,8716,7275,6553,6713,7593,5809,6448,7162,4848,7528,8100,6993,7667,7747,7695,7496,7630,7976,7789,7877
"ENSMUSG00000021374",2933,3170,2740,2443,2422,2917,2553,2741,2744,2084,2968,2786,2961,2606,2692,2536,2359,2279,2406,2506,2614
"ENSMUSG00000035459",22,32,23,29,30,27,21,38,39,26,22,31,29,32,41,31,30,43,66,31,22
"ENSMUSG00000031913",5033,6210,4355,4236,4345,4924,4550,4180,4463,2909,4828,4930,4685,4407,4557,4336,4377,4150,4152,4673,4876
"ENSMUSG00000005779",4467,4653,3728,3828,3935,4388,4166,3543,3986,2541,4124,4206,4032,3929,3943,3537,3846,3365,3419,4012,4106
"ENSMUSG00000084583",0,1,0,1,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,1,0
"ENSMUSG00000105434",45,34,47,46,44,39,29,41,38,22,32,11,17,33,20,57,78,56,64,29,20
"ENSMUSG00000051306",1542,1674,1532,1197,1357,1516,1176,1287,1408,1019,1581,1428,1358,1321,1429,1408,1345,1391,1321,1423,1430
"ENSMUSG00000039529",139,401,155,160,140,180,146,160,144,103,192,177,188,158,203,200,236,183,168,199,209
"ENSMUSG00000032062",44,35,62,46,79,64,52,56,57,37,72,44,50,46,53,48,37,59,52,69,48
"ENSMUSG00000046753",831,989,685,516,683,690,660,674,721,546,688,773,694,696,659,670,653,530,638,656,667
"ENSMUSG00000032649",446,405,379,306,324,386,367,352,355,239,323,340,327,368,358,297,344,288,325,367,378
"ENSMUSG00000024256",1733,1147,1166,994,1184,1334,1230,999,1240,877,1362,1115,1277,1000,1440,1015,965,983,1155,1303,1262
"ENSMUSG00000107659",4,8,8,4,2,8,2,8,7,8,10,4,1,3,7,6,9,5,2,12,10
"ENSMUSG00000104033",150,96,108,92,113,116,111,90,90,63,105,69,88,86,98,125,156,101,139,94,104
"ENSMUSG00000104362",240,247,217,149,208,186,202,225,159,141,181,144,165,128,248,240,242,196,239,220,195
"ENSMUSG00000102729",177,365,142,101,118,113,66,114,96,98,95,126,93,95,113,159,147,142,136,134,132
"ENSMUSG00000032060",2061,2829,1997,2179,2503,2603,2420,2157,2547,1413,2503,2486,2510,2029,2713,2779,2818,2489,2451,2706,2702
"ENSMUSG00000078931",39,54,36,31,48,31,38,39,38,28,50,38,47,32,41,40,35,44,55,39,47
"ENSMUSG00000031916",1452,1573,1173,1191,1240,1460,1127,1228,1354,796,1385,1347,1271,1247,1249,1270,1292,1230,1153,1213,1328
"ENSMUSG00000055660",546,526,477,333,424,494,498,411,519,315,481,483,448,388,358,459,346,405,353,397,362
"ENSMUSG00000026047",382,357,299,299,364,357,316,322,359,233,367,378,347,346,324,393,352,296,312,337,385
"ENSMUSG00000041544",1500,1799,1529,1311,1580,1638,1067,1324,1711,997,1532,1500,1634,1633,1697,1683,1827,1636,1738,1413,1492
"ENSMUSG00000037971",1071,1386,981,921,1053,1020,1053,840,983,662,916,1061,1013,867,986,959,1017,899,916,1000,1093
"ENSMUSG00000054474",112,106,107,98,91,112,110,131,80,58,88,104,96,104,147,96,125,115,94,129,113
"ENSMUSG00000002190",1070,1476,1041,966,1082,1254,1173,1091,1193,869,1272,1300,1198,1132,1052,1226,1082,1062,1058,1158,1050
"ENSMUSG00000031078",7600,7354,5628,5536,5549,6217,5657,6019,6443,4387,6341,6946,6035,6197,5941,5578,5631,5493,5343,6371,6801
"ENSMUSG00000038773",3495,3373,3345,3028,3095,3487,2952,3046,3189,2180,3474,3530,3180,2922,3102,3153,2953,2873,3110,3177,3130
"ENSMUSG00000021608",2900,3772,2463,2258,2408,2727,2591,2406,2495,1605,2752,2718,2606,2311,2473,2366,2311,2413,2272,2670,2753
"ENSMUSG00000023927",11150,11424,11233,10276,10978,11693,9434,10232,10668,8034,12995,10382,11583,9543,10810,10283,10587,9810,9901,11015,10051
"ENSMUSG00000029208",2793,3157,2415,2260,2457,2329,1762,2665,2604,1718,2554,2190,2365,2185,2618,2777,2986,2522,2716,2504,2527
"ENSMUSG00000022114",2702,2975,2681,2524,2643,3028,2425,2480,2639,1784,2487,2675,2722,2424,2846,2547,2666,2349,2453,2993,2693
"ENSMUSG00000097730",71,103,71,58,56,72,53,62,72,82,81,84,67,81,51,99,52,54,77,81,84
"ENSMUSG00000037845",212,578,241,218,246,261,287,221,221,185,291,250,220,245,191,232,223,193,187,214,253
"ENSMUSG00000031917",1887,1629,1475,1574,1572,1662,1730,1589,1633,1027,1611,1685,1509,1639,1646,1479,1643,1505,1495,1726,1611
"ENSMUSG00000016664",2256,2202,2185,1976,2417,2452,1772,2002,2241,1634,2588,2363,2442,2011,2411,2707,2655,2352,2400,2319,2275
"ENSMUSG00000046168",18,34,20,18,12,24,34,25,16,27,17,23,15,12,33,24,15,26,16,25,18
"ENSMUSG00000098183",101,91,75,68,65,60,45,59,102,70,75,50,79,60,74,83,70,57,80,58,31
"ENSMUSG00000028622",2784,2665,2047,1912,2159,2314,2106,2021,2300,1499,2184,2200,2062,2013,2228,2157,2363,1972,2047,2260,2293
"ENSMUSG00000106037",2368,1785,1575,1727,1663,1846,1922,1554,1802,1051,1513,1875,1564,1635,1838,1484,1973,1405,1538,2030,1919
"ENSMUSG00000062232",7740,7671,7014,6216,6245,7409,5787,6317,6594,5200,7427,7888,6908,7022,6413,6583,5892,6438,6244,6556,7290
